model,day,swe_mm,water_year,water_month,water_day
era5,1/29/2001,230.4898497,2001,4,121
era5,1/30/2001,230.5900066,2001,4,122
era5,1/31/2001,230.5252521,2001,4,123
era5,2/1/2001,230.440469,2001,5,124
era5,2/2/2001,230.2409941,2001,5,125
era5,2/3/2001,229.5209691,2001,5,126
era5,2/4/2001,225.9784712,2001,5,127
era5,2/5/2001,220.8762371,2001,5,128
era5,2/6/2001,216.5785466,2001,5,129
era5,2/7/2001,216.6993885,2001,5,130
era5,2/8/2001,216.9927392,2001,5,131
era5,2/9/2001,218.4978819,2001,5,132
era5,2/10/2001,249.7252614,2001,5,133
era5,2/11/2001,297.7506929,2001,5,134
era5,2/12/2001,346.9347338,2001,5,135
era5,2/13/2001,358.3951297,2001,5,136
era5,2/14/2001,365.7411165,2001,5,137
era5,2/15/2001,367.1619097,2001,5,138
era5,2/16/2001,367.2430265,2001,5,139
era5,2/17/2001,367.1556703,2001,5,140
era5,2/18/2001,372.2005197,2001,5,141
era5,2/19/2001,383.4044729,2001,5,142
era5,2/20/2001,427.6564503,2001,5,143
era5,2/21/2001,436.7873712,2001,5,144
era5,2/22/2001,440.8142509,2001,5,145
era5,2/23/2001,453.1653615,2001,5,146
era5,2/24/2001,458.3234626,2001,5,147
era5,2/25/2001,476.1710271,2001,5,148
era5,2/26/2001,478.798305,2001,5,149
era5,2/27/2001,481.9546991,2001,5,150
era5,2/28/2001,484.0192615,2001,5,151
era5,3/1/2001,486.0803268,2001,6,152
era5,3/2/2001,486.5277141,2001,6,153
era5,3/3/2001,488.4432244,2001,6,154
era5,3/4/2001,495.0845953,2001,6,155
era5,3/5/2001,558.1627153,2001,6,156
era5,3/6/2001,601.1652494,2001,6,157
era5,3/7/2001,609.4336806,2001,6,158
era5,3/8/2001,608.9347097,2001,6,159
era5,3/9/2001,609.1057788,2001,6,160
era5,3/10/2001,615.2189803,2001,6,161
era5,3/11/2001,616.0547924,2001,6,162
era5,3/12/2001,616.9641838,2001,6,163
era5,3/13/2001,615.8311468,2001,6,164
era5,3/14/2001,613.9693279,2001,6,165
era5,3/15/2001,611.7211685,2001,6,166
era5,3/16/2001,609.7537179,2001,6,167
era5,3/17/2001,607.7466538,2001,6,168
era5,3/18/2001,603.6021297,2001,6,169
era5,3/19/2001,597.1082788,2001,6,170
era5,3/20/2001,588.3327526,2001,6,171
era5,3/21/2001,577.9114012,2001,6,172
era5,3/22/2001,568.3598585,2001,6,173
era5,3/23/2001,560.7150509,2001,6,174
era5,3/24/2001,551.3946029,2001,6,175
era5,3/25/2001,542.1606174,2001,6,176
era5,3/26/2001,536.7840476,2001,6,177
era5,3/27/2001,529.3619816,2001,6,178
era5,3/28/2001,518.4066323,2001,6,179
era5,3/29/2001,504.6157679,2001,6,180
era5,3/30/2001,493.3642976,2001,6,181
era5,3/31/2001,481.1166868,2001,6,182
era5,4/1/2001,467.7517503,2001,7,183
era5,4/2/2001,458.1451421,2001,7,184
era5,4/3/2001,456.0055412,2001,7,185
era5,4/4/2001,455.9189766,2001,7,186
era5,4/5/2001,456.4309134,2001,7,187
era5,4/6/2001,463.4499596,2001,7,188
era5,4/7/2001,494.1640712,2001,7,189
era5,4/8/2001,523.6266046,2001,7,190
era5,4/9/2001,528.5976641,2001,7,191
era5,4/10/2001,534.1620437,2001,7,192
era5,4/11/2001,535.2296065,2001,7,193
era5,4/12/2001,541.663171,2001,7,194
era5,4/13/2001,542.1506303,2001,7,195
era5,4/14/2001,541.3745371,2001,7,196
era5,4/15/2001,539.2366141,2001,7,197
era5,4/16/2001,534.5158409,2001,7,198
era5,4/17/2001,526.5247509,2001,7,199
era5,4/18/2001,516.0529586,2001,7,200
era5,4/19/2001,512.1324588,2001,7,201
era5,4/20/2001,524.7976389,2001,7,202
era5,4/21/2001,544.9491246,2001,7,203
era5,4/22/2001,552.6169165,2001,7,204
era5,4/23/2001,548.172229,2001,7,205
era5,4/24/2001,536.6885456,2001,7,206
era5,4/25/2001,519.0913384,2001,7,207
era5,4/26/2001,499.9084294,2001,7,208
era5,4/27/2001,481.3108728,2001,7,209
era5,4/28/2001,466.4707405,2001,7,210
era5,4/29/2001,455.112015,2001,7,211
era5,4/30/2001,442.3815967,2001,7,212
era5,5/1/2001,423.369755,2001,8,213
era5,5/2/2001,406.553743,2001,8,214
era5,5/3/2001,399.4203367,2001,8,215
era5,5/4/2001,390.7599741,2001,8,216
era5,5/5/2001,377.625479,2001,8,217
era5,5/6/2001,361.0036226,2001,8,218
era5,5/7/2001,341.4084127,2001,8,219
era5,5/8/2001,318.3929336,2001,8,220
era5,5/9/2001,296.1108144,2001,8,221
era5,5/10/2001,280.2694208,2001,8,222
era5,5/11/2001,267.2823399,2001,8,223
era5,5/12/2001,254.1686983,2001,8,224
era5,5/13/2001,243.329747,2001,8,225
era5,5/14/2001,234.5490675,2001,8,226
era5,5/15/2001,224.6644821,2001,8,227
era5,5/16/2001,212.2337715,2001,8,228
era5,5/17/2001,199.7142926,2001,8,229
era5,5/18/2001,187.0179425,2001,8,230
era5,5/19/2001,176.1568277,2001,8,231
era5,5/20/2001,163.6838353,2001,8,232
era5,5/21/2001,150.6897624,2001,8,233
era5,5/22/2001,138.5336567,2001,8,234
era5,5/23/2001,125.7894022,2001,8,235
era5,5/24/2001,114.0432785,2001,8,236
era5,5/25/2001,103.5183297,2001,8,237
era5,5/26/2001,92.98174603,2001,8,238
era5,5/27/2001,83.60044656,2001,8,239
era5,5/28/2001,76.83223865,2001,8,240
era5,5/29/2001,71.48134259,2001,8,241
era5,5/30/2001,65.27418941,2001,8,242
era5,5/31/2001,57.70702556,2001,8,243
era5,6/1/2001,50.90877597,2001,9,244
era5,6/2/2001,45.99887735,2001,9,245
era5,6/3/2001,43.23306441,2001,9,246
era5,6/4/2001,40.81976147,2001,9,247
era5,6/5/2001,38.10726129,2001,9,248
era5,6/6/2001,34.44819765,2001,9,249
era5,6/7/2001,30.04813344,2001,9,250
era5,6/8/2001,25.47703462,2001,9,251
era5,6/9/2001,21.32185153,2001,9,252
era5,6/10/2001,18.36954744,2001,9,253
era5,6/11/2001,16.39666706,2001,9,254
era5,6/12/2001,14.67015012,2001,9,255
era5,6/13/2001,12.85259682,2001,9,256
era5,6/14/2001,11.26273626,2001,9,257
era5,6/15/2001,9.788593529,2001,9,258
era5,6/16/2001,8.333068824,2001,9,259
era5,6/17/2001,6.73218,2001,9,260
era5,6/18/2001,5.167016471,2001,9,261
era5,6/19/2001,3.686298735,2001,9,262
era5,6/20/2001,2.31000072,2001,9,263
era5,6/21/2001,1.348021676,2001,9,264
era5,6/22/2001,0.354649647,2001,9,265
era5,6/23/2001,0,2001,9,266
era5,6/24/2001,0,2001,9,267
era5,6/25/2001,0,2001,9,268
era5,6/26/2001,0,2001,9,269
era5,6/27/2001,0,2001,9,270
era5,6/28/2001,0,2001,9,271
era5,6/29/2001,0,2001,9,272
era5,6/30/2001,0,2001,9,273
era5,7/1/2001,0,2001,10,274
era5,7/2/2001,0,2001,10,275
era5,7/3/2001,0,2001,10,276
era5,7/4/2001,0,2001,10,277
era5,7/5/2001,0,2001,10,278
era5,7/6/2001,0,2001,10,279
era5,7/7/2001,0,2001,10,280
era5,7/8/2001,0,2001,10,281
era5,7/9/2001,0,2001,10,282
era5,7/10/2001,0,2001,10,283
era5,7/11/2001,0,2001,10,284
era5,7/12/2001,0,2001,10,285
era5,7/13/2001,0,2001,10,286
era5,7/14/2001,0,2001,10,287
era5,7/15/2001,0,2001,10,288
era5,7/16/2001,0,2001,10,289
era5,7/17/2001,0,2001,10,290
era5,7/18/2001,0,2001,10,291
era5,7/19/2001,0,2001,10,292
era5,7/20/2001,0,2001,10,293
era5,7/21/2001,0,2001,10,294
era5,7/22/2001,0,2001,10,295
era5,7/23/2001,0,2001,10,296
era5,7/24/2001,0,2001,10,297
era5,7/25/2001,0,2001,10,298
era5,7/26/2001,0,2001,10,299
era5,7/27/2001,0,2001,10,300
era5,7/28/2001,0,2001,10,301
era5,7/29/2001,0,2001,10,302
era5,7/30/2001,0,2001,10,303
era5,7/31/2001,0,2001,10,304
era5,8/1/2001,0,2001,11,305
era5,8/2/2001,0,2001,11,306
era5,8/3/2001,0,2001,11,307
era5,8/4/2001,0,2001,11,308
era5,8/5/2001,0,2001,11,309
era5,8/6/2001,0,2001,11,310
era5,8/7/2001,0,2001,11,311
era5,8/8/2001,0,2001,11,312
era5,8/9/2001,0,2001,11,313
era5,8/10/2001,0,2001,11,314
era5,8/11/2001,0,2001,11,315
era5,8/12/2001,0,2001,11,316
era5,8/13/2001,0,2001,11,317
era5,8/14/2001,0,2001,11,318
era5,8/15/2001,0,2001,11,319
era5,8/16/2001,0,2001,11,320
era5,8/17/2001,0,2001,11,321
era5,8/18/2001,0,2001,11,322
era5,8/19/2001,0,2001,11,323
era5,8/20/2001,0,2001,11,324
era5,8/21/2001,0,2001,11,325
era5,8/22/2001,0,2001,11,326
era5,8/23/2001,0,2001,11,327
era5,8/24/2001,0,2001,11,328
era5,8/25/2001,0,2001,11,329
era5,8/26/2001,0,2001,11,330
era5,8/27/2001,0,2001,11,331
era5,8/28/2001,0,2001,11,332
era5,8/29/2001,0,2001,11,333
era5,8/30/2001,0,2001,11,334
era5,8/31/2001,0,2001,11,335
era5,9/1/2001,0,2001,12,336
era5,9/2/2001,0,2001,12,337
era5,9/3/2001,0,2001,12,338
era5,9/4/2001,0,2001,12,339
era5,9/5/2001,0,2001,12,340
era5,9/6/2001,0,2001,12,341
era5,9/7/2001,0,2001,12,342
era5,9/8/2001,0,2001,12,343
era5,9/9/2001,0,2001,12,344
era5,9/10/2001,0,2001,12,345
era5,9/11/2001,0,2001,12,346
era5,9/12/2001,0,2001,12,347
era5,9/13/2001,0,2001,12,348
era5,9/14/2001,0,2001,12,349
era5,9/15/2001,0,2001,12,350
era5,9/16/2001,0,2001,12,351
era5,9/17/2001,0,2001,12,352
era5,9/18/2001,0,2001,12,353
era5,9/19/2001,0,2001,12,354
era5,9/20/2001,0,2001,12,355
era5,9/21/2001,0,2001,12,356
era5,9/22/2001,0,2001,12,357
era5,9/23/2001,0,2001,12,358
era5,9/24/2001,0,2001,12,359
era5,9/25/2001,0,2001,12,360
era5,9/26/2001,0,2001,12,361
era5,9/27/2001,0,2001,12,362
era5,9/28/2001,0,2001,12,363
era5,9/29/2001,0,2001,12,364
era5,9/30/2001,0,2001,12,365
era5,10/1/2001,0,2002,1,1
era5,10/2/2001,0,2002,1,2
era5,10/3/2001,0,2002,1,3
era5,10/4/2001,0,2002,1,4
era5,10/5/2001,0,2002,1,5
era5,10/6/2001,0,2002,1,6
era5,10/7/2001,0,2002,1,7
era5,10/8/2001,0,2002,1,8
era5,10/9/2001,0,2002,1,9
era5,10/10/2001,0,2002,1,10
era5,10/11/2001,0,2002,1,11
era5,10/12/2001,0,2002,1,12
era5,10/13/2001,0,2002,1,13
era5,10/14/2001,0,2002,1,14
era5,10/15/2001,0,2002,1,15
era5,10/16/2001,0,2002,1,16
era5,10/17/2001,0,2002,1,17
era5,10/18/2001,0,2002,1,18
era5,10/19/2001,0,2002,1,19
era5,10/20/2001,0,2002,1,20
era5,10/21/2001,0,2002,1,21
era5,10/22/2001,0,2002,1,22
era5,10/23/2001,0,2002,1,23
era5,10/24/2001,0,2002,1,24
era5,10/25/2001,0,2002,1,25
era5,10/26/2001,0,2002,1,26
era5,10/27/2001,0,2002,1,27
era5,10/28/2001,0,2002,1,28
era5,10/29/2001,0,2002,1,29
era5,10/30/2001,3.283840152,2002,1,30
era5,10/31/2001,17.92245857,2002,1,31
era5,11/1/2001,17.83183625,2002,2,32
era5,11/2/2001,16.29232038,2002,2,33
era5,11/3/2001,14.31414446,2002,2,34
era5,11/4/2001,11.57827177,2002,2,35
era5,11/5/2001,8.988979356,2002,2,36
era5,11/6/2001,7.2982816,2002,2,37
era5,11/7/2001,6.439967735,2002,2,38
era5,11/8/2001,5.816493941,2002,2,39
era5,11/9/2001,5.075230674,2002,2,40
era5,11/10/2001,4.658900044,2002,2,41
era5,11/11/2001,6.027280551,2002,2,42
era5,11/12/2001,8.392358437,2002,2,43
era5,11/13/2001,27.70084522,2002,2,44
era5,11/14/2001,29.00031322,2002,2,45
era5,11/15/2001,26.13824763,2002,2,46
era5,11/16/2001,22.11558322,2002,2,47
era5,11/17/2001,19.33199916,2002,2,48
era5,11/18/2001,17.77491538,2002,2,49
era5,11/19/2001,16.35434603,2002,2,50
era5,11/20/2001,14.73951935,2002,2,51
era5,11/21/2001,13.47220008,2002,2,52
era5,11/22/2001,28.43405176,2002,2,53
era5,11/23/2001,36.20833469,2002,2,54
era5,11/24/2001,52.44596465,2002,2,55
era5,11/25/2001,121.1445541,2002,2,56
era5,11/26/2001,130.4981374,2002,2,57
era5,11/27/2001,130.8413249,2002,2,58
era5,11/28/2001,130.9260228,2002,2,59
era5,11/29/2001,151.3564275,2002,2,60
era5,11/30/2001,172.1193684,2002,2,61
era5,12/1/2001,175.3049423,2002,3,62
era5,12/2/2001,217.3558166,2002,3,63
era5,12/3/2001,286.6769231,2002,3,64
era5,12/4/2001,300.7812681,2002,3,65
era5,12/5/2001,301.6046994,2002,3,66
era5,12/6/2001,302.9947215,2002,3,67
era5,12/7/2001,302.5073722,2002,3,68
era5,12/8/2001,301.2639507,2002,3,69
era5,12/9/2001,300.124989,2002,3,70
era5,12/10/2001,299.8923381,2002,3,71
era5,12/11/2001,299.6296419,2002,3,72
era5,12/12/2001,299.5340579,2002,3,73
era5,12/13/2001,299.5597938,2002,3,74
era5,12/14/2001,310.1998415,2002,3,75
era5,12/15/2001,322.9582529,2002,3,76
era5,12/16/2001,323.2404276,2002,3,77
era5,12/17/2001,323.6428562,2002,3,78
era5,12/18/2001,325.94917,2002,3,79
era5,12/19/2001,325.7254562,2002,3,80
era5,12/20/2001,328.9639897,2002,3,81
era5,12/21/2001,361.0247959,2002,3,82
era5,12/22/2001,368.3091879,2002,3,83
era5,12/23/2001,384.5569047,2002,3,84
era5,12/24/2001,387.6884994,2002,3,85
era5,12/25/2001,387.8081874,2002,3,86
era5,12/26/2001,387.7263232,2002,3,87
era5,12/27/2001,386.8099168,2002,3,88
era5,12/28/2001,385.9782526,2002,3,89
era5,12/29/2001,398.00993,2002,3,90
era5,12/30/2001,410.0483924,2002,3,91
era5,12/31/2001,415.1279526,2002,3,92
era5,1/1/2002,416.254775,2002,4,93
era5,1/2/2002,415.4930991,2002,4,94
era5,1/3/2002,427.1885785,2002,4,95
era5,1/4/2002,431.4429297,2002,4,96
era5,1/5/2002,430.9081918,2002,4,97
era5,1/6/2002,430.9630838,2002,4,98
era5,1/7/2002,429.1648768,2002,4,99
era5,1/8/2002,425.629931,2002,4,100
era5,1/9/2002,423.1998009,2002,4,101
era5,1/10/2002,421.9922447,2002,4,102
era5,1/11/2002,420.8083382,2002,4,103
era5,1/12/2002,419.1581994,2002,4,104
era5,1/13/2002,417.3741347,2002,4,105
era5,1/14/2002,416.3958325,2002,4,106
era5,1/15/2002,415.9431882,2002,4,107
era5,1/16/2002,415.791704,2002,4,108
era5,1/17/2002,415.6838709,2002,4,109
era5,1/18/2002,415.5855536,2002,4,110
era5,1/19/2002,415.4500022,2002,4,111
era5,1/20/2002,415.2532893,2002,4,112
era5,1/21/2002,415.0530368,2002,4,113
era5,1/22/2002,416.5823938,2002,4,114
era5,1/23/2002,417.3211684,2002,4,115
era5,1/24/2002,417.2660161,2002,4,116
era5,1/25/2002,417.0086068,2002,4,117
era5,1/26/2002,417.0594824,2002,4,118
era5,1/27/2002,429.9802452,2002,4,119
era5,1/28/2002,447.0457891,2002,4,120
era5,1/29/2002,465.076086,2002,4,121
era5,1/30/2002,468.8564032,2002,4,122
era5,1/31/2002,468.9930765,2002,4,123
era5,2/1/2002,468.9252362,2002,5,124
era5,2/2/2002,468.84995,2002,5,125
era5,2/3/2002,468.7552321,2002,5,126
era5,2/4/2002,468.5884406,2002,5,127
era5,2/5/2002,468.3303394,2002,5,128
era5,2/6/2002,468.0855235,2002,5,129
era5,2/7/2002,467.7898081,2002,5,130
era5,2/8/2002,474.6261591,2002,5,131
era5,2/9/2002,476.40123,2002,5,132
era5,2/10/2002,475.3802311,2002,5,133
era5,2/11/2002,474.1493385,2002,5,134
era5,2/12/2002,473.1011153,2002,5,135
era5,2/13/2002,471.6435879,2002,5,136
era5,2/14/2002,472.1391175,2002,5,137
era5,2/15/2002,472.2120415,2002,5,138
era5,2/16/2002,473.7450808,2002,5,139
era5,2/17/2002,487.6547775,2002,5,140
era5,2/18/2002,509.5496954,2002,5,141
era5,2/19/2002,511.3246741,2002,5,142
era5,2/20/2002,518.6880276,2002,5,143
era5,2/21/2002,517.8096121,2002,5,144
era5,2/22/2002,513.8639415,2002,5,145
era5,2/23/2002,509.267512,2002,5,146
era5,2/24/2002,507.5334281,2002,5,147
era5,2/25/2002,505.392678,2002,5,148
era5,2/26/2002,501.9658376,2002,5,149
era5,2/27/2002,498.7024093,2002,5,150
era5,2/28/2002,495.3206335,2002,5,151
era5,3/1/2002,492.8701012,2002,6,152
era5,3/2/2002,492.2702894,2002,6,153
era5,3/3/2002,491.8469165,2002,6,154
era5,3/4/2002,491.4048024,2002,6,155
era5,3/5/2002,490.5802542,2002,6,156
era5,3/6/2002,491.1736499,2002,6,157
era5,3/7/2002,528.4242542,2002,6,158
era5,3/8/2002,547.0780485,2002,6,159
era5,3/9/2002,548.0389562,2002,6,160
era5,3/10/2002,548.1298881,2002,6,161
era5,3/11/2002,548.4545755,2002,6,162
era5,3/12/2002,545.9458543,2002,6,163
era5,3/13/2002,541.9837375,2002,6,164
era5,3/14/2002,542.0387726,2002,6,165
era5,3/15/2002,542.6739333,2002,6,166
era5,3/16/2002,546.6257085,2002,6,167
era5,3/17/2002,554.9248002,2002,6,168
era5,3/18/2002,561.6765105,2002,6,169
era5,3/19/2002,561.8584849,2002,6,170
era5,3/20/2002,561.1309539,2002,6,171
era5,3/21/2002,557.7666533,2002,6,172
era5,3/22/2002,553.5148451,2002,6,173
era5,3/23/2002,565.5004714,2002,6,174
era5,3/24/2002,588.1324954,2002,6,175
era5,3/25/2002,593.8091293,2002,6,176
era5,3/26/2002,592.9464522,2002,6,177
era5,3/27/2002,589.4416873,2002,6,178
era5,3/28/2002,583.8079617,2002,6,179
era5,3/29/2002,576.0587533,2002,6,180
era5,3/30/2002,567.4923731,2002,6,181
era5,3/31/2002,558.3855509,2002,6,182
era5,4/1/2002,548.2375892,2002,7,183
era5,4/2/2002,536.3913587,2002,7,184
era5,4/3/2002,523.5376188,2002,7,185
era5,4/4/2002,510.7535478,2002,7,186
era5,4/5/2002,498.4776111,2002,7,187
era5,4/6/2002,489.4224974,2002,7,188
era5,4/7/2002,480.2110066,2002,7,189
era5,4/8/2002,470.10201,2002,7,190
era5,4/9/2002,458.959526,2002,7,191
era5,4/10/2002,448.9586399,2002,7,192
era5,4/11/2002,438.4314643,2002,7,193
era5,4/12/2002,426.8518194,2002,7,194
era5,4/13/2002,414.3038252,2002,7,195
era5,4/14/2002,399.6100132,2002,7,196
era5,4/15/2002,383.9581366,2002,7,197
era5,4/16/2002,381.6227356,2002,7,198
era5,4/17/2002,385.8030807,2002,7,199
era5,4/18/2002,394.2438319,2002,7,200
era5,4/19/2002,396.5465312,2002,7,201
era5,4/20/2002,396.1327029,2002,7,202
era5,4/21/2002,394.6735848,2002,7,203
era5,4/22/2002,391.844381,2002,7,204
era5,4/23/2002,386.944474,2002,7,205
era5,4/24/2002,379.9898232,2002,7,206
era5,4/25/2002,371.9321063,2002,7,207
era5,4/26/2002,365.3228024,2002,7,208
era5,4/27/2002,363.6684621,2002,7,209
era5,4/28/2002,363.0106429,2002,7,210
era5,4/29/2002,361.2605923,2002,7,211
era5,4/30/2002,364.2356403,2002,7,212
era5,5/1/2002,366.7799777,2002,8,213
era5,5/2/2002,366.5144407,2002,8,214
era5,5/3/2002,361.9695805,2002,8,215
era5,5/4/2002,356.3967539,2002,8,216
era5,5/5/2002,350.173484,2002,8,217
era5,5/6/2002,342.7370365,2002,8,218
era5,5/7/2002,335.0706984,2002,8,219
era5,5/8/2002,328.273183,2002,8,220
era5,5/9/2002,322.5020017,2002,8,221
era5,5/10/2002,316.6107067,2002,8,222
era5,5/11/2002,313.3679195,2002,8,223
era5,5/12/2002,307.2961582,2002,8,224
era5,5/13/2002,297.0502801,2002,8,225
era5,5/14/2002,285.6013094,2002,8,226
era5,5/15/2002,274.8644869,2002,8,227
era5,5/16/2002,263.1106924,2002,8,228
era5,5/17/2002,250.1644085,2002,8,229
era5,5/18/2002,236.0158829,2002,8,230
era5,5/19/2002,223.30784,2002,8,231
era5,5/20/2002,219.362685,2002,8,232
era5,5/21/2002,237.6165468,2002,8,233
era5,5/22/2002,239.7092662,2002,8,234
era5,5/23/2002,235.2749588,2002,8,235
era5,5/24/2002,229.3633444,2002,8,236
era5,5/25/2002,222.5878317,2002,8,237
era5,5/26/2002,215.0329526,2002,8,238
era5,5/27/2002,207.4509238,2002,8,239
era5,5/28/2002,199.2373159,2002,8,240
era5,5/29/2002,189.090545,2002,8,241
era5,5/30/2002,177.5016166,2002,8,242
era5,5/31/2002,166.5461565,2002,8,243
era5,6/1/2002,156.7015025,2002,9,244
era5,6/2/2002,149.1790658,2002,9,245
era5,6/3/2002,142.5928937,2002,9,246
era5,6/4/2002,134.1177695,2002,9,247
era5,6/5/2002,123.8023208,2002,9,248
era5,6/6/2002,112.2366036,2002,9,249
era5,6/7/2002,102.6233727,2002,9,250
era5,6/8/2002,95.30269401,2002,9,251
era5,6/9/2002,89.87878697,2002,9,252
era5,6/10/2002,86.98134503,2002,9,253
era5,6/11/2002,83.59743147,2002,9,254
era5,6/12/2002,78.78406159,2002,9,255
era5,6/13/2002,73.12195231,2002,9,256
era5,6/14/2002,68.21019559,2002,9,257
era5,6/15/2002,64.13106676,2002,9,258
era5,6/16/2002,59.71969618,2002,9,259
era5,6/17/2002,54.78679765,2002,9,260
era5,6/18/2002,49.02021294,2002,9,261
era5,6/19/2002,43.54392906,2002,9,262
era5,6/20/2002,39.23292244,2002,9,263
era5,6/21/2002,35.02135753,2002,9,264
era5,6/22/2002,31.11530215,2002,9,265
era5,6/23/2002,27.57667574,2002,9,266
era5,6/24/2002,24.65306706,2002,9,267
era5,6/25/2002,21.72438479,2002,9,268
era5,6/26/2002,18.40902,2002,9,269
era5,6/27/2002,15.51817118,2002,9,270
era5,6/28/2002,13.15140338,2002,9,271
era5,6/29/2002,10.62707168,2002,9,272
era5,6/30/2002,7.837723118,2002,9,273
era5,7/1/2002,5.205560412,2002,10,274
era5,7/2/2002,3.699316176,2002,10,275
era5,7/3/2002,2.912572059,2002,10,276
era5,7/4/2002,1.995231471,2002,10,277
era5,7/5/2002,1.014018676,2002,10,278
era5,7/6/2002,0.212794429,2002,10,279
era5,7/7/2002,0,2002,10,280
era5,7/8/2002,0,2002,10,281
era5,7/9/2002,0,2002,10,282
era5,7/10/2002,0,2002,10,283
era5,7/11/2002,0,2002,10,284
era5,7/12/2002,0,2002,10,285
era5,7/13/2002,0,2002,10,286
era5,7/14/2002,0,2002,10,287
era5,7/15/2002,0,2002,10,288
era5,7/16/2002,0,2002,10,289
era5,7/17/2002,0,2002,10,290
era5,7/18/2002,0,2002,10,291
era5,7/19/2002,0,2002,10,292
era5,7/20/2002,0,2002,10,293
era5,7/21/2002,0,2002,10,294
era5,7/22/2002,0,2002,10,295
era5,7/23/2002,0,2002,10,296
era5,7/24/2002,0,2002,10,297
era5,7/25/2002,0,2002,10,298
era5,7/26/2002,0,2002,10,299
era5,7/27/2002,0,2002,10,300
era5,7/28/2002,0,2002,10,301
era5,7/29/2002,0,2002,10,302
era5,7/30/2002,0,2002,10,303
era5,7/31/2002,0,2002,10,304
era5,8/1/2002,0,2002,11,305
era5,8/2/2002,0,2002,11,306
era5,8/3/2002,0,2002,11,307
era5,8/4/2002,0,2002,11,308
era5,8/5/2002,0,2002,11,309
era5,8/6/2002,0,2002,11,310
era5,8/7/2002,0,2002,11,311
era5,8/8/2002,0,2002,11,312
era5,8/9/2002,0,2002,11,313
era5,8/10/2002,0,2002,11,314
era5,8/11/2002,0,2002,11,315
era5,8/12/2002,0,2002,11,316
era5,8/13/2002,0,2002,11,317
era5,8/14/2002,0,2002,11,318
era5,8/15/2002,0,2002,11,319
era5,8/16/2002,0,2002,11,320
era5,8/17/2002,0,2002,11,321
era5,8/18/2002,0,2002,11,322
era5,8/19/2002,0,2002,11,323
era5,8/20/2002,0,2002,11,324
era5,8/21/2002,0,2002,11,325
era5,8/22/2002,0,2002,11,326
era5,8/23/2002,0,2002,11,327
era5,8/24/2002,0,2002,11,328
era5,8/25/2002,0,2002,11,329
era5,8/26/2002,0,2002,11,330
era5,8/27/2002,0,2002,11,331
era5,8/28/2002,0,2002,11,332
era5,8/29/2002,0,2002,11,333
era5,8/30/2002,0,2002,11,334
era5,8/31/2002,0,2002,11,335
era5,9/1/2002,0,2002,12,336
era5,9/2/2002,0,2002,12,337
era5,9/3/2002,0,2002,12,338
era5,9/4/2002,0,2002,12,339
era5,9/5/2002,0,2002,12,340
era5,9/6/2002,1.41E-05,2002,12,341
era5,9/7/2002,0,2002,12,342
era5,9/8/2002,0,2002,12,343
era5,9/9/2002,0,2002,12,344
era5,9/10/2002,0,2002,12,345
era5,9/11/2002,0,2002,12,346
era5,9/12/2002,0,2002,12,347
era5,9/13/2002,0,2002,12,348
era5,9/14/2002,0,2002,12,349
era5,9/15/2002,0,2002,12,350
era5,9/16/2002,0,2002,12,351
era5,9/17/2002,0,2002,12,352
era5,9/18/2002,0,2002,12,353
era5,9/19/2002,0,2002,12,354
era5,9/20/2002,0,2002,12,355
era5,9/21/2002,0,2002,12,356
era5,9/22/2002,0,2002,12,357
era5,9/23/2002,0,2002,12,358
era5,9/24/2002,0,2002,12,359
era5,9/25/2002,0,2002,12,360
era5,9/26/2002,2.01E-05,2002,12,361
era5,9/27/2002,0.116916145,2002,12,362
era5,9/28/2002,0.213556292,2002,12,363
era5,9/29/2002,0.105724082,2002,12,364
era5,9/30/2002,0,2002,12,365
era5,10/1/2002,0.015644114,2003,1,1
era5,10/2/2002,0.259684309,2003,1,2
era5,10/3/2002,0.216355921,2003,1,3
era5,10/4/2002,0.017273768,2003,1,4
era5,10/5/2002,0,2003,1,5
era5,10/6/2002,0,2003,1,6
era5,10/7/2002,0,2003,1,7
era5,10/8/2002,0,2003,1,8
era5,10/9/2002,0,2003,1,9
era5,10/10/2002,0,2003,1,10
era5,10/11/2002,0,2003,1,11
era5,10/12/2002,0,2003,1,12
era5,10/13/2002,0,2003,1,13
