date,water_year,water_month,water_day,swe_mm
9/18/2002,2002,12,353,0
9/19/2002,2002,12,354,0
9/20/2002,2002,12,355,0
9/21/2002,2002,12,356,0
9/22/2002,2002,12,357,0
9/23/2002,2002,12,358,0
9/24/2002,2002,12,359,0
9/25/2002,2002,12,360,0
9/26/2002,2002,12,361,0
9/27/2002,2002,12,362,0
9/28/2002,2002,12,363,0
9/29/2002,2002,12,364,0
9/30/2002,2002,12,365,0
10/1/2002,2003,1,1,0
10/2/2002,2003,1,2,0
10/3/2002,2003,1,3,0
10/4/2002,2003,1,4,0
10/5/2002,2003,1,5,0
10/6/2002,2003,1,6,0
10/7/2002,2003,1,7,0
10/8/2002,2003,1,8,0
10/9/2002,2003,1,9,0
10/10/2002,2003,1,10,0
10/11/2002,2003,1,11,0
10/12/2002,2003,1,12,0
10/13/2002,2003,1,13,0
10/14/2002,2003,1,14,0
10/15/2002,2003,1,15,0
10/16/2002,2003,1,16,0
10/17/2002,2003,1,17,0
10/18/2002,2003,1,18,0
10/19/2002,2003,1,19,0
10/20/2002,2003,1,20,0
10/21/2002,2003,1,21,0
10/22/2002,2003,1,22,0
10/23/2002,2003,1,23,0
10/24/2002,2003,1,24,0
10/25/2002,2003,1,25,0
10/26/2002,2003,1,26,0
10/27/2002,2003,1,27,0
10/28/2002,2003,1,28,0
10/29/2002,2003,1,29,0
10/30/2002,2003,1,30,0
10/31/2002,2003,1,31,0
11/1/2002,2003,2,32,0
11/2/2002,2003,2,33,0
11/3/2002,2003,2,34,0
11/4/2002,2003,2,35,0
11/5/2002,2003,2,36,0
11/6/2002,2003,2,37,0
11/7/2002,2003,2,38,4.108823529
11/8/2002,2003,2,39,51.54705882
11/9/2002,2003,2,40,92.71
11/10/2002,2003,2,41,104.0652941
11/11/2002,2003,2,42,105.1858824
11/12/2002,2003,2,43,105.5594118
11/13/2002,2003,2,44,105.7088235
11/14/2002,2003,2,45,104.3641176
11/15/2002,2003,2,46,103.3182353
11/16/2002,2003,2,47,103.3929412
11/17/2002,2003,2,48,103.5423529
11/18/2002,2003,2,49,102.87
11/19/2002,2003,2,50,102.5711765
11/20/2002,2003,2,51,101.7494118
11/21/2002,2003,2,52,101.2264706
11/22/2002,2003,2,53,100.33
11/23/2002,2003,2,54,100.0311765
11/24/2002,2003,2,55,99.35882353
11/25/2002,2003,2,56,99.80705882
11/26/2002,2003,2,57,100.6288235
11/27/2002,2003,2,58,100.33
11/28/2002,2003,2,59,100.2552941
11/29/2002,2003,2,60,100.6288235
11/30/2002,2003,2,61,101.4505882
12/1/2002,2003,3,62,102.6458824
12/2/2002,2003,3,63,102.7952941
12/3/2002,2003,3,64,102.4217647
12/4/2002,2003,3,65,102.0482353
12/5/2002,2003,3,66,101.6747059
12/6/2002,2003,3,67,101.6
12/7/2002,2003,3,68,101.6
12/8/2002,2003,3,69,101.5252941
12/9/2002,2003,3,70,101.5252941
12/10/2002,2003,3,71,101.9735294
12/11/2002,2003,3,72,101.9735294
12/12/2002,2003,3,73,101.7494118
12/13/2002,2003,3,74,101.8241176
12/14/2002,2003,3,75,117.2135294
12/15/2002,2003,3,76,140.8205882
12/16/2002,2003,3,77,155.8364706
12/17/2002,2003,3,78,230.2435294
12/18/2002,2003,3,79,251.9829412
12/19/2002,2003,3,80,254.6723529
12/20/2002,2003,3,81,286.0963636
12/21/2002,2003,3,82,292.9466667
12/22/2002,2003,3,83,294.64
12/23/2002,2003,3,84,295.0248485
12/24/2002,2003,3,85,295.409697
12/25/2002,2003,3,86,294.5630303
12/26/2002,2003,3,87,295.2557576
12/27/2002,2003,3,88,295.8715152
12/28/2002,2003,3,89,296.7181818
12/29/2002,2003,3,90,325.0430303
12/30/2002,2003,3,91,333.7406061
12/31/2002,2003,3,92,349.3654545
1/1/2003,2003,4,93,359.8333333
1/2/2003,2003,4,94,360.68
1/3/2003,2003,4,95,361.6806061
1/4/2003,2003,4,96,361.9884848
1/5/2003,2003,4,97,361.8345455
1/6/2003,2003,4,98,365.2981818
1/7/2003,2003,4,99,364.2975758
1/8/2003,2003,4,100,364.2975758
1/9/2003,2003,4,101,364.8363636
1/10/2003,2003,4,102,369.3775758
1/11/2003,2003,4,103,376.4587879
1/12/2003,2003,4,104,378.3060606
1/13/2003,2003,4,105,378.9218182
1/14/2003,2003,4,106,379.3836364
1/15/2003,2003,4,107,379.4606061
1/16/2003,2003,4,108,379.3066667
1/17/2003,2003,4,109,379.4606061
1/18/2003,2003,4,110,379.3066667
1/19/2003,2003,4,111,379.6145455
1/20/2003,2003,4,112,379.4606061
1/21/2003,2003,4,113,379.0757576
1/22/2003,2003,4,114,379.6915152
1/23/2003,2003,4,115,380.230303
1/24/2003,2003,4,116,384.7715152
1/25/2003,2003,4,117,384.6175758
1/26/2003,2003,4,118,383.9248485
1/27/2003,2003,4,119,383.3090909
1/28/2003,2003,4,120,382.9242424
1/29/2003,2003,4,121,382.4624242
1/30/2003,2003,4,122,381.4618182
1/31/2003,2003,4,123,380.8460606
2/1/2003,2003,5,124,379.9224242
2/2/2003,2003,5,125,378.8448485
2/3/2003,2003,5,126,377.4593939
2/4/2003,2003,5,127,377.1515152
2/5/2003,2003,5,128,376.1509091
2/6/2003,2003,5,129,375.6890909
2/7/2003,2003,5,130,376.3048485
2/8/2003,2003,5,131,376.7666667
2/9/2003,2003,5,132,376.4587879
2/10/2003,2003,5,133,375.4581818
2/11/2003,2003,5,134,375.9969697
2/12/2003,2003,5,135,379.6915152
2/13/2003,2003,5,136,389.1587879
2/14/2003,2003,5,137,397.1636364
2/15/2003,2003,5,138,400.4733333
2/16/2003,2003,5,139,407.5545455
2/17/2003,2003,5,140,415.6363636
2/18/2003,2003,5,141,416.7909091
2/19/2003,2003,5,142,416.8678788
2/20/2003,2003,5,143,418.9460606
2/21/2003,2003,5,144,419.1769697
2/22/2003,2003,5,145,418.9460606
2/23/2003,2003,5,146,419.0230303
2/24/2003,2003,5,147,419.4848485
2/25/2003,2003,5,148,425.0266667
2/26/2003,2003,5,149,429.1060606
2/27/2003,2003,5,150,437.0339394
2/28/2003,2003,5,151,444.0381818
3/1/2003,2003,6,152,445.7315152
3/2/2003,2003,6,153,446.4242424
3/3/2003,2003,6,154,446.5781818
3/4/2003,2003,6,155,446.7321212
3/5/2003,2003,6,156,447.2709091
3/6/2003,2003,6,157,446.4242424
3/7/2003,2003,6,158,445.9624242
3/8/2003,2003,6,159,445.0387879
3/9/2003,2003,6,160,443.4993939
3/10/2003,2003,6,161,442.0369697
3/11/2003,2003,6,162,440.1127273
3/12/2003,2003,6,163,437.5727273
3/13/2003,2003,6,164,434.0321212
3/14/2003,2003,6,165,431.1842424
3/15/2003,2003,6,166,444.9618182
3/16/2003,2003,6,167,477.2890909
3/17/2003,2003,6,168,483.7545455
3/18/2003,2003,6,169,488.5266667
3/19/2003,2003,6,170,492.6060606
3/20/2003,2003,6,171,493.6836364
3/21/2003,2003,6,172,492.3751515
3/22/2003,2003,6,173,491.5284848
3/23/2003,2003,6,174,489.0654545
3/24/2003,2003,6,175,479.9105882
3/25/2003,2003,6,176,485.6018182
3/26/2003,2003,6,177,482.6
3/27/2003,2003,6,178,478.289697
3/28/2003,2003,6,179,474.5181818
3/29/2003,2003,6,180,469.9
3/30/2003,2003,6,181,462.1260606
3/31/2003,2003,6,182,452.1969697
4/1/2003,2003,7,183,441.3442424
4/2/2003,2003,7,184,449.0412121
4/3/2003,2003,7,185,468.129697
4/4/2003,2003,7,186,472.5169697
4/5/2003,2003,7,187,484.5242424
4/6/2003,2003,7,188,487.9109091
4/7/2003,2003,7,189,488.3727273
4/8/2003,2003,7,190,484.7551515
4/9/2003,2003,7,191,476.5963636
4/10/2003,2003,7,192,466.8981818
4/11/2003,2003,7,193,459.9709091
4/12/2003,2003,7,194,452.0430303
4/13/2003,2003,7,195,464.050303
4/14/2003,2003,7,196,505.5369697
4/15/2003,2003,7,197,521.0848485
4/16/2003,2003,7,198,523.7787879
4/17/2003,2003,7,199,527.8581818
4/18/2003,2003,7,200,534.0157576
4/19/2003,2003,7,201,536.0939394
4/20/2003,2003,7,202,536.4787879
4/21/2003,2003,7,203,537.2484848
4/22/2003,2003,7,204,547.5624242
4/23/2003,2003,7,205,549.1787879
4/24/2003,2003,7,206,549.409697
4/25/2003,2003,7,207,550.4872727
4/26/2003,2003,7,208,551.1030303
4/27/2003,2003,7,209,547.6393939
4/28/2003,2003,7,210,543.9448485
4/29/2003,2003,7,211,551.8727273
4/30/2003,2003,7,212,553.1812121
5/1/2003,2003,8,213,550.6412121
5/2/2003,2003,8,214,547.9472727
5/3/2003,2003,8,215,556.7218182
5/4/2003,2003,8,216,575.9642424
5/5/2003,2003,8,217,581.8139394
5/6/2003,2003,8,218,579.12
5/7/2003,2003,8,219,575.8872727
5/8/2003,2003,8,220,577.9654545
5/9/2003,2003,8,221,593.7442424
5/10/2003,2003,8,222,598.0545455
5/11/2003,2003,8,223,593.9751515
5/12/2003,2003,8,224,584.4309091
5/13/2003,2003,8,225,571.0381818
5/14/2003,2003,8,226,553.1042424
5/15/2003,2003,8,227,542.7133333
5/16/2003,2003,8,228,528.3969697
5/17/2003,2003,8,229,512.5412121
5/18/2003,2003,8,230,495.9927273
5/19/2003,2003,8,231,477.1351515
5/20/2003,2003,8,232,457.4309091
5/21/2003,2003,8,233,436.8030303
5/22/2003,2003,8,234,412.9424242
5/23/2003,2003,8,235,387.6963636
5/24/2003,2003,8,236,361.8345455
5/25/2003,2003,8,237,341.5145455
5/26/2003,2003,8,238,319.1933333
5/27/2003,2003,8,239,294.8709091
5/28/2003,2003,8,240,268.470303
5/29/2003,2003,8,241,241.6848485
5/30/2003,2003,8,242,213.9757576
5/31/2003,2003,8,243,189.1915152
6/1/2003,2003,9,244,166.1775758
6/2/2003,2003,9,245,145.0878788
6/3/2003,2003,9,246,121.6121212
6/4/2003,2003,9,247,105.2175758
6/5/2003,2003,9,248,90.13151515
6/6/2003,2003,9,249,77.27757576
6/7/2003,2003,9,250,67.65636364
6/8/2003,2003,9,251,55.41818182
6/9/2003,2003,9,252,43.41090909
6/10/2003,2003,9,253,31.71151515
6/11/2003,2003,9,254,22.32121212
6/12/2003,2003,9,255,14.85515152
6/13/2003,2003,9,256,11.00666667
6/14/2003,2003,9,257,6.542424242
6/15/2003,2003,9,258,2.463030303
6/16/2003,2003,9,259,0
6/17/2003,2003,9,260,0
6/18/2003,2003,9,261,0
6/19/2003,2003,9,262,0
6/20/2003,2003,9,263,0
6/21/2003,2003,9,264,0
6/22/2003,2003,9,265,0
6/23/2003,2003,9,266,0
6/24/2003,2003,9,267,0
6/25/2003,2003,9,268,0
6/26/2003,2003,9,269,0
6/27/2003,2003,9,270,0
6/28/2003,2003,9,271,0
6/29/2003,2003,9,272,0
6/30/2003,2003,9,273,0
7/1/2003,2003,10,274,0
7/2/2003,2003,10,275,0
7/3/2003,2003,10,276,0
7/4/2003,2003,10,277,0
7/5/2003,2003,10,278,0
7/6/2003,2003,10,279,0
7/7/2003,2003,10,280,0
7/8/2003,2003,10,281,0
7/9/2003,2003,10,282,0
7/10/2003,2003,10,283,0
7/11/2003,2003,10,284,0
7/12/2003,2003,10,285,0
7/13/2003,2003,10,286,0
7/14/2003,2003,10,287,0
7/15/2003,2003,10,288,0
7/16/2003,2003,10,289,0
7/17/2003,2003,10,290,0
7/18/2003,2003,10,291,0
7/19/2003,2003,10,292,0
7/20/2003,2003,10,293,0
7/21/2003,2003,10,294,0
7/22/2003,2003,10,295,0
7/23/2003,2003,10,296,0
7/24/2003,2003,10,297,0
7/25/2003,2003,10,298,0
7/26/2003,2003,10,299,0
7/27/2003,2003,10,300,0
7/28/2003,2003,10,301,0
7/29/2003,2003,10,302,0
7/30/2003,2003,10,303,0
7/31/2003,2003,10,304,0
8/1/2003,2003,11,305,0
8/2/2003,2003,11,306,0
8/3/2003,2003,11,307,0
8/4/2003,2003,11,308,0
8/5/2003,2003,11,309,0
8/6/2003,2003,11,310,0
8/7/2003,2003,11,311,0
8/8/2003,2003,11,312,0
8/9/2003,2003,11,313,0
8/10/2003,2003,11,314,0
8/11/2003,2003,11,315,0
8/12/2003,2003,11,316,0
8/13/2003,2003,11,317,0
8/14/2003,2003,11,318,0
8/15/2003,2003,11,319,0
8/16/2003,2003,11,320,0
8/17/2003,2003,11,321,0
8/18/2003,2003,11,322,0
8/19/2003,2003,11,323,0
8/20/2003,2003,11,324,0
8/21/2003,2003,11,325,0
8/22/2003,2003,11,326,0
8/23/2003,2003,11,327,0
8/24/2003,2003,11,328,0
8/25/2003,2003,11,329,0
8/26/2003,2003,11,330,0
8/27/2003,2003,11,331,0
8/28/2003,2003,11,332,0
8/29/2003,2003,11,333,0
8/30/2003,2003,11,334,0
8/31/2003,2003,11,335,0
9/1/2003,2003,12,336,0
9/2/2003,2003,12,337,0
9/3/2003,2003,12,338,0
9/4/2003,2003,12,339,0
9/5/2003,2003,12,340,0
9/6/2003,2003,12,341,0
9/7/2003,2003,12,342,0
9/8/2003,2003,12,343,0
9/9/2003,2003,12,344,0
9/10/2003,2003,12,345,0
9/11/2003,2003,12,346,0
9/12/2003,2003,12,347,0
9/13/2003,2003,12,348,0
9/14/2003,2003,12,349,0
9/15/2003,2003,12,350,0
9/16/2003,2003,12,351,0
9/17/2003,2003,12,352,0
9/18/2003,2003,12,353,0
9/19/2003,2003,12,354,0
9/20/2003,2003,12,355,0
9/21/2003,2003,12,356,0
9/22/2003,2003,12,357,0
9/23/2003,2003,12,358,0
9/24/2003,2003,12,359,0
9/25/2003,2003,12,360,0
9/26/2003,2003,12,361,0
9/27/2003,2003,12,362,0
9/28/2003,2003,12,363,0
9/29/2003,2003,12,364,0
9/30/2003,2003,12,365,0
10/1/2003,2004,1,1,0
10/2/2003,2004,1,2,0
10/3/2003,2004,1,3,0
10/4/2003,2004,1,4,0
10/5/2003,2004,1,5,0
10/6/2003,2004,1,6,0
10/7/2003,2004,1,7,0
10/8/2003,2004,1,8,0
10/9/2003,2004,1,9,0
10/10/2003,2004,1,10,0
10/11/2003,2004,1,11,0
10/12/2003,2004,1,12,0
10/13/2003,2004,1,13,0
10/14/2003,2004,1,14,0
10/15/2003,2004,1,15,0
10/16/2003,2004,1,16,0
10/17/2003,2004,1,17,0
10/18/2003,2004,1,18,0
10/19/2003,2004,1,19,0
10/20/2003,2004,1,20,0
10/21/2003,2004,1,21,0
10/22/2003,2004,1,22,0
10/23/2003,2004,1,23,0
10/24/2003,2004,1,24,0
10/25/2003,2004,1,25,0
10/26/2003,2004,1,26,0
10/27/2003,2004,1,27,0
10/28/2003,2004,1,28,0
10/29/2003,2004,1,29,0.149411765
10/30/2003,2004,1,30,0.747058824
10/31/2003,2004,1,31,2.463030303
11/1/2003,2004,2,32,3.155757576
11/2/2003,2004,2,33,5.233939394
11/3/2003,2004,2,34,6.696363636
11/4/2003,2004,2,35,13.85454545
11/5/2003,2004,2,36,15.24
11/6/2003,2004,2,37,15.39393939
11/7/2003,2004,2,38,15.54787879
11/8/2003,2004,2,39,18.31878788
11/9/2003,2004,2,40,37.94606061
11/10/2003,2004,2,41,50.95393939
11/11/2003,2004,2,42,51.72363636
11/12/2003,2004,2,43,52.41636364
11/13/2003,2004,2,44,57.41939394
11/14/2003,2004,2,45,59.26666667
11/15/2003,2004,2,46,61.2775
11/16/2003,2004,2,47,66.83375
11/17/2003,2004,2,48,67.15125
11/18/2003,2004,2,49,67.389375
11/19/2003,2004,2,50,67.46875
11/20/2003,2004,2,51,67.46875
11/21/2003,2004,2,52,67.31
11/22/2003,2004,2,53,67.230625
11/23/2003,2004,2,54,67.15125
11/24/2003,2004,2,55,67.15125
11/25/2003,2004,2,56,66.9925
11/26/2003,2004,2,57,66.754375
11/27/2003,2004,2,58,66.754375
11/28/2003,2004,2,59,67.15125
11/29/2003,2004,2,60,67.230625
11/30/2003,2004,2,61,67.15125
12/1/2003,2004,3,62,66.83375
12/2/2003,2004,3,63,68.42125
12/3/2003,2004,3,64,69.215
12/4/2003,2004,3,65,69.453125
12/5/2003,2004,3,66,68.976875
12/6/2003,2004,3,67,74.58363636
12/7/2003,2004,3,68,89.82363636
12/8/2003,2004,3,69,95.75030303
12/9/2003,2004,3,70,96.4430303
12/10/2003,2004,3,71,105.7563636
12/11/2003,2004,3,72,123.690303
12/12/2003,2004,3,73,131.3872727
12/13/2003,2004,3,74,136.7751515
12/14/2003,2004,3,75,140.8545455
12/15/2003,2004,3,76,156.6333333
12/16/2003,2004,3,77,157.4030303
12/17/2003,2004,3,78,158.5575758
12/18/2003,2004,3,79,159.250303
12/19/2003,2004,3,80,159.0193939
12/20/2003,2004,3,81,164.0224242
12/21/2003,2004,3,82,170.8727273
12/22/2003,2004,3,83,171.7963636
12/23/2003,2004,3,84,172.72
12/24/2003,2004,3,85,184.3424242
12/25/2003,2004,3,86,234.0648485
12/26/2003,2004,3,87,261.62
12/27/2003,2004,3,88,270.009697
12/28/2003,2004,3,89,272.2418182
12/29/2003,2004,3,90,275.7054545
12/30/2003,2004,3,91,308.4175758
12/31/2003,2004,3,92,313.7284848
1/1/2004,2004,4,93,322.9648485
1/2/2004,2004,4,94,386.1569697
1/3/2004,2004,4,95,403.3981818
1/4/2004,2004,4,96,405.1684848
1/5/2004,2004,4,97,406.2460606
1/6/2004,2004,4,98,407.4775758
1/7/2004,2004,4,99,412.90875
1/8/2004,2004,4,100,416.40125
1/9/2004,2004,4,101,417.98875
1/10/2004,2004,4,102,418.703125
1/11/2004,2004,4,103,419.1
1/12/2004,2004,4,104,419.020625
1/13/2004,2004,4,105,418.62375
1/14/2004,2004,4,106,419.338125
1/15/2004,2004,4,107,419.338125
1/16/2004,2004,4,108,419.89375
1/17/2004,2004,4,109,419.814375
1/18/2004,2004,4,110,419.814375
1/19/2004,2004,4,111,419.735
1/20/2004,2004,4,112,419.020625
1/21/2004,2004,4,113,419.655625
1/22/2004,2004,4,114,419.89375
1/23/2004,2004,4,115,419.655625
1/24/2004,2004,4,116,422.5412903
1/25/2004,2004,4,117,422.4593548
1/26/2004,2004,4,118,422.5412903
1/27/2004,2004,4,119,423.5245161
1/28/2004,2004,4,120,428.6864516
1/29/2004,2004,4,121,429.8335484
1/30/2004,2004,4,122,431.4722581
1/31/2004,2004,4,123,433.07
2/1/2004,2004,5,124,433.2393333
2/2/2004,2004,5,125,433.6626667
2/3/2004,2004,5,126,469.138
2/4/2004,2004,5,127,475.0646667
2/5/2004,2004,5,128,476.758
2/6/2004,2004,5,129,477.9433333
2/7/2004,2004,5,130,482.6
2/8/2004,2004,5,131,483.2773333
2/9/2004,2004,5,132,483.5313333
2/10/2004,2004,5,133,483.9546667
2/11/2004,2004,5,134,484.378
2/12/2004,2004,5,135,484.632
2/13/2004,2004,5,136,484.5473333
2/14/2004,2004,5,137,484.632
2/15/2004,2004,5,138,485.2246667
2/16/2004,2004,5,139,487.7646667
2/17/2004,2004,5,140,498.602
2/18/2004,2004,5,141,506.6453333
2/19/2004,2004,5,142,527.9813333
2/20/2004,2004,5,143,534.1374194
2/21/2004,2004,5,144,541.02
2/22/2004,2004,5,145,545.4226667
2/23/2004,2004,5,146,555.752
2/24/2004,2004,5,147,559.1386667
2/25/2004,2004,5,148,561.848
2/26/2004,2004,5,149,633.984
2/27/2004,2004,5,150,664.0406667
2/28/2004,2004,5,151,672.084
2/29/2004,2004,5,152,673.4386667
3/1/2004,2004,6,153,675.4706667
3/2/2004,2004,6,154,694.8593333
3/3/2004,2004,6,155,697.992
3/4/2004,2004,6,156,698.1613333
3/5/2004,2004,6,157,695.6213333
3/6/2004,2004,6,158,693.8433333
3/7/2004,2004,6,159,691.9806667
3/8/2004,2004,6,160,686.9006667
3/9/2004,2004,6,161,680.5506667
3/10/2004,2004,6,162,673.1
3/11/2004,2004,6,163,668.3586667
3/12/2004,2004,6,164,662.432
3/13/2004,2004,6,165,657.098
3/14/2004,2004,6,166,652.1026667
3/15/2004,2004,6,167,644.652
3/16/2004,2004,6,168,636.6933333
3/17/2004,2004,6,169,627.7186667
3/18/2004,2004,6,170,618.998
3/19/2004,2004,6,171,607.6526667
3/20/2004,2004,6,172,598.7626667
3/21/2004,2004,6,173,586.3166667
3/22/2004,2004,6,174,575.1406667
3/23/2004,2004,6,175,565.912
3/24/2004,2004,6,176,555.244
3/25/2004,2004,6,177,549.2135484
3/26/2004,2004,6,178,558.8
3/27/2004,2004,6,179,563.1425806
3/28/2004,2004,6,180,560.8483871
3/29/2004,2004,6,181,552.5729032
3/30/2004,2004,6,182,545.5264516
3/31/2004,2004,6,183,539.3812903
4/1/2004,2004,7,184,534.4651613
4/2/2004,2004,7,185,532.6625806
4/3/2004,2004,7,186,524.3870968
4/4/2004,2004,7,187,515.9477419
4/5/2004,2004,7,188,505.46
4/6/2004,2004,7,189,493.0058065
4/7/2004,2004,7,190,480.8793548
4/8/2004,2004,7,191,468.0974194
4/9/2004,2004,7,192,454.0864516
4/10/2004,2004,7,193,439.7477419
4/11/2004,2004,7,194,426.883871
4/12/2004,2004,7,195,410.1690323
4/13/2004,2004,7,196,396.9774194
4/14/2004,2004,7,197,388.1283871
4/15/2004,2004,7,198,379.8529032
4/16/2004,2004,7,199,371.3316129
4/17/2004,2004,7,200,370.9219355
4/18/2004,2004,7,201,376.4116129
4/19/2004,2004,7,202,379.9348387
4/20/2004,2004,7,203,383.7858065
4/21/2004,2004,7,204,379.6890323
4/22/2004,2004,7,205,371.4135484
4/23/2004,2004,7,206,360.843871
4/24/2004,2004,7,207,344.1290323
4/25/2004,2004,7,208,326.5129032
4/26/2004,2004,7,209,304.8
4/27/2004,2004,7,210,283.1690323
4/28/2004,2004,7,211,264.9793548
4/29/2004,2004,7,212,249.4935484
4/30/2004,2004,7,213,236.22
5/1/2004,2004,8,214,222.7825806
5/2/2004,2004,8,215,209.3451613
5/3/2004,2004,8,216,191.4012903
5/4/2004,2004,8,217,172.3103226
5/5/2004,2004,8,218,155.8412903
5/6/2004,2004,8,219,143.6329032
5/7/2004,2004,8,220,133.2270968
5/8/2004,2004,8,221,117.1478788
5/9/2004,2004,8,222,108.6042424
5/10/2004,2004,8,223,98.36727273
5/11/2004,2004,8,224,94.44181818
5/12/2004,2004,8,225,91.97878788
5/13/2004,2004,8,226,86.59090909
5/14/2004,2004,8,227,78.97090909
5/15/2004,2004,8,228,73.04424242
5/16/2004,2004,8,229,63.80787879
5/17/2004,2004,8,230,54.03272727
5/18/2004,2004,8,231,45.10424242
5/19/2004,2004,8,232,39.17757576
5/20/2004,2004,8,233,35.09818182
5/21/2004,2004,8,234,30.71090909
5/22/2004,2004,8,235,26.93939394
5/23/2004,2004,8,236,23.16787879
5/24/2004,2004,8,237,19.31939394
5/25/2004,2004,8,238,16.70242424
5/26/2004,2004,8,239,15.24
5/27/2004,2004,8,240,12.39212121
5/28/2004,2004,8,241,10.39090909
5/29/2004,2004,8,242,10.39090909
5/30/2004,2004,8,243,8.081818182
5/31/2004,2004,8,244,5.618787879
6/1/2004,2004,9,245,2.847878788
6/2/2004,2004,9,246,1.344705882
6/3/2004,2004,9,247,0.522941176
6/4/2004,2004,9,248,0
6/5/2004,2004,9,249,0
6/6/2004,2004,9,250,0
6/7/2004,2004,9,251,0
6/8/2004,2004,9,252,0
6/9/2004,2004,9,253,0
6/10/2004,2004,9,254,0
6/11/2004,2004,9,255,0
6/12/2004,2004,9,256,0
6/13/2004,2004,9,257,0
6/14/2004,2004,9,258,0
6/15/2004,2004,9,259,0
6/16/2004,2004,9,260,0
6/17/2004,2004,9,261,0
6/18/2004,2004,9,262,0
6/19/2004,2004,9,263,0
6/20/2004,2004,9,264,0
6/21/2004,2004,9,265,0
6/22/2004,2004,9,266,0
6/23/2004,2004,9,267,0
6/24/2004,2004,9,268,0
6/25/2004,2004,9,269,0
6/26/2004,2004,9,270,0
6/27/2004,2004,9,271,0
6/28/2004,2004,9,272,0
6/29/2004,2004,9,273,0
6/30/2004,2004,9,274,0
7/1/2004,2004,10,275,0
7/2/2004,2004,10,276,0
7/3/2004,2004,10,277,0
7/4/2004,2004,10,278,0
7/5/2004,2004,10,279,0
7/6/2004,2004,10,280,0
7/7/2004,2004,10,281,0
7/8/2004,2004,10,282,0
7/9/2004,2004,10,283,0
7/10/2004,2004,10,284,0
7/11/2004,2004,10,285,0
7/12/2004,2004,10,286,0
7/13/2004,2004,10,287,0
7/14/2004,2004,10,288,0
7/15/2004,2004,10,289,0
7/16/2004,2004,10,290,0
7/17/2004,2004,10,291,0
7/18/2004,2004,10,292,0
7/19/2004,2004,10,293,0
7/20/2004,2004,10,294,0
7/21/2004,2004,10,295,0
7/22/2004,2004,10,296,0
7/23/2004,2004,10,297,0
7/24/2004,2004,10,298,0
7/25/2004,2004,10,299,0
7/26/2004,2004,10,300,0
7/27/2004,2004,10,301,0
7/28/2004,2004,10,302,0
7/29/2004,2004,10,303,0
7/30/2004,2004,10,304,0
7/31/2004,2004,10,305,0
8/1/2004,2004,11,306,0
8/2/2004,2004,11,307,0
8/3/2004,2004,11,308,0
8/4/2004,2004,11,309,0
8/5/2004,2004,11,310,0
8/6/2004,2004,11,311,0
8/7/2004,2004,11,312,0
8/8/2004,2004,11,313,0
8/9/2004,2004,11,314,0
8/10/2004,2004,11,315,0
8/11/2004,2004,11,316,0
8/12/2004,2004,11,317,0
8/13/2004,2004,11,318,0
8/14/2004,2004,11,319,0
8/15/2004,2004,11,320,0
8/16/2004,2004,11,321,0
8/17/2004,2004,11,322,0
8/18/2004,2004,11,323,0
8/19/2004,2004,11,324,0
8/20/2004,2004,11,325,0
8/21/2004,2004,11,326,0
8/22/2004,2004,11,327,0
8/23/2004,2004,11,328,0
8/24/2004,2004,11,329,0
8/25/2004,2004,11,330,0
8/26/2004,2004,11,331,0
8/27/2004,2004,11,332,0
8/28/2004,2004,11,333,0
8/29/2004,2004,11,334,0
8/30/2004,2004,11,335,0
8/31/2004,2004,11,336,0
9/1/2004,2004,12,337,0
9/2/2004,2004,12,338,0
9/3/2004,2004,12,339,0
9/4/2004,2004,12,340,0
9/5/2004,2004,12,341,0
9/6/2004,2004,12,342,0
9/7/2004,2004,12,343,0
9/8/2004,2004,12,344,0
9/9/2004,2004,12,345,0
9/10/2004,2004,12,346,0
9/11/2004,2004,12,347,0
9/12/2004,2004,12,348,0
9/13/2004,2004,12,349,0
9/14/2004,2004,12,350,0
9/15/2004,2004,12,351,0
9/16/2004,2004,12,352,0
9/17/2004,2004,12,353,0
9/18/2004,2004,12,354,0
9/19/2004,2004,12,355,0
9/20/2004,2004,12,356,0
9/21/2004,2004,12,357,0
9/22/2004,2004,12,358,0
9/23/2004,2004,12,359,0
9/24/2004,2004,12,360,0
9/25/2004,2004,12,361,0
9/26/2004,2004,12,362,0
9/27/2004,2004,12,363,0
9/28/2004,2004,12,364,0
9/29/2004,2004,12,365,0
9/30/2004,2004,12,366,0
10/1/2004,2005,1,1,0
10/2/2004,2005,1,2,0
10/3/2004,2005,1,3,0
10/4/2004,2005,1,4,0
10/5/2004,2005,1,5,0
10/6/2004,2005,1,6,0
10/7/2004,2005,1,7,0
10/8/2004,2005,1,8,0
10/9/2004,2005,1,9,0
10/10/2004,2005,1,10,0
10/11/2004,2005,1,11,0
10/12/2004,2005,1,12,0
10/13/2004,2005,1,13,0
10/14/2004,2005,1,14,0
10/15/2004,2005,1,15,0
10/16/2004,2005,1,16,1.045882353
10/17/2004,2005,1,17,1.867647059
10/18/2004,2005,1,18,15.24
10/19/2004,2005,1,19,19.93515152
10/20/2004,2005,1,20,67.81030303
10/21/2004,2005,1,21,91.90181818
